order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at
ORD_0000358,CUST_050497,delivered,2024-02-29,2024-02-29 21:00:00
ORD_0000359,CUST_046215,delivered,2023-08-28,2023-08-28 18:00:00
ORD_0000360,CUST_073770,delivered,2023-01-12,2023-01-12 13:00:00
ORD_0000361,CUST_087945,delivered,2024-05-12,2024-05-12 12:00:00
ORD_0000362,CUST_075379,delivered,2024-01-22,2024-01-23 20:00:00
ORD_0000363,CUST_007978,delivered,2023-03-29,2023-03-30 00:00:00
ORD_0000364,CUST_076937,delivered,2023-09-17,2023-09-17 03:00:00
ORD_0000365,CUST_080981,canceled,2024-11-05,2024-11-05 13:00:00
ORD_0000366,CUST_030484,canceled,2023-07-17,2023-07-18 06:00:00
ORD_0000367,CUST_084052,delivered,2024-10-07,2024-10-08 09:00:00
ORD_0000368,CUST_021921,delivered,2025-02-26,2025-02-27 17:00:00
ORD_0000369,CUST_042513,delivered,2024-06-16,2024-06-17 02:00:00
ORD_0000370,CUST_013868,delivered,2024-09-29,2024-09-29 07:00:00
ORD_0000371,CUST_038520,delivered,2023-10-16,2023-10-17 22:00:00
ORD_0000372,CUST_037497,delivered,2023-12-29,2023-12-30 17:00:00
ORD_0000373,CUST_048297,delivered,2024-12-15,2024-12-15 15:00:00
ORD_0000374,CUST_007870,delivered,2024-08-11,2024-08-11 15:00:00
ORD_0000375,CUST_012893,delivered,2024-02-17,2024-02-17 19:00:00
ORD_0000376,CUST_091160,delivered,2025-04-18,2025-04-18 07:00:00
ORD_0000377,CUST_042575,returned,2025-01-09,2025-01-09 18:00:00
ORD_0000378,CUST_030024,delivered,2024-01-15,2024-01-16 14:00:00
ORD_0000379,CUST_042455,delivered,2024-02-25,2024-02-26 15:00:00
ORD_0000380,CUST_053206,delivered,2025-04-16,2025-04-17 00:00:00
ORD_0000381,CUST_068424,delivered,2024-03-23,2024-03-23 22:00:00
ORD_0000382,CUST_059091,delivered,2025-02-06,2025-02-06 13:00:00
ORD_0000383,CUST_081226,delivered,2023-03-19,2023-03-20 00:00:00
ORD_0000384,CUST_028972,shipped,2023-12-08,2023-12-08 17:00:00
ORD_0000385,CUST_087385,delivered,2023-10-02,2023-10-03 02:00:00
ORD_0000386,CUST_005298,delivered,2023-02-16,2023-02-17 00:00:00
ORD_0000387,CUST_096423,delivered,2024-12-03,2024-12-04 11:00:00
ORD_0000388,CUST_067128,delivered,2024-08-07,2024-08-07 08:00:00
ORD_0000389,CUST_075682,delivered,2024-12-05,2024-12-06 13:00:00
ORD_0000390,CUST_090692,delivered,2023-02-15,2023-02-16 17:00:00
ORD_0000391,CUST_073831,delivered,2023-01-25,2023-01-26 02:00:00
ORD_0000392,CUST_072488,delivered,2023-03-21,2023-03-21 05:00:00
ORD_0000393,CUST_081068,delivered,2024-09-10,2024-09-10 08:00:00
ORD_0000394,CUST_048119,delivered,2025-02-25,2025-02-25 18:00:00
ORD_0000395,CUST_073999,delivered,2024-08-10,2024-08-10 01:00:00
ORD_0000396,CUST_039280,delivered,2024-08-24,2024-08-25 19:00:00
ORD_0000397,CUST_050100,delivered,2024-06-25,2024-06-25 05:00:00
ORD_0000398,CUST_055710,shipped,2023-06-21,2023-06-22 10:00:00
ORD_0000399,CUST_096838,delivered,2024-07-19,2024-07-19 23:00:00
ORD_0000400,CUST_005192,delivered,2024-07-02,2024-07-03 03:00:00
ORD_0000401,CUST_035156,delivered,2025-02-21,2025-02-21 09:00:00
ORD_0000402,CUST_044930,delivered,2024-03-30,2024-03-31 10:00:00
ORD_0000403,CUST_058794,delivered,2025-03-01,2025-03-01 10:00:00
ORD_0000404,CUST_092993,delivered,2024-05-12,2024-05-12 17:00:00
ORD_0000405,CUST_090360,delivered,2025-02-16,2025-02-16 09:00:00
ORD_0000406,CUST_054767,returned,2023-04-22,2023-04-23 20:00:00
ORD_0000407,CUST_023322,delivered,2024-11-29,2024-11-29 21:00:00
ORD_0000408,CUST_091072,delivered,2024-08-22,2024-08-23 03:00:00
ORD_0000409,CUST_066541,delivered,2023-03-27,2023-03-28 22:00:00
ORD_0000410,CUST_047782,shipped,2023-11-14,2023-11-15 15:00:00
ORD_0000411,CUST_084541,delivered,2024-06-14,2024-06-15 18:00:00
ORD_0000412,CUST_035960,delivered,2024-01-12,2024-01-13 06:00:00
ORD_0000413,CUST_007635,delivered,2024-10-13,2024-10-13 23:00:00
ORD_0000414,CUST_057907,delivered,2024-09-18,2024-09-19 03:00:00
ORD_0000415,CUST_048579,returned,2023-06-06,2023-06-07 01:00:00
ORD_0000416,CUST_054329,processing,2025-02-09,2025-02-09 01:00:00
ORD_0000417,CUST_082135,delivered,2024-03-03,2024-03-04 20:00:00
ORD_0000418,CUST_064754,delivered,2023-05-07,2023-05-08 22:00:00
ORD_0000419,CUST_066688,delivered,2024-02-15,2024-02-15 14:00:00
ORD_0000420,CUST_090174,delivered,2024-01-10,2024-01-11 10:00:00
ORD_0000421,CUST_022355,delivered,2023-06-03,2023-06-04 07:00:00
ORD_0000422,CUST_067040,delivered,2023-09-21,2023-09-21 06:00:00
ORD_0000423,CUST_076230,delivered,2023-02-20,2023-02-21 01:00:00
ORD_0000424,CUST_035893,delivered,2023-01-21,2023-01-21 18:00:00
ORD_0000425,CUST_071303,delivered,2023-09-29,2023-09-30 19:00:00
ORD_0000426,CUST_083883,delivered,2024-10-04,2024-10-05 16:00:00
ORD_0000427,CUST_012318,returned,2024-08-04,2024-08-04 23:00:00
ORD_0000428,CUST_068320,delivered,2024-06-18,2024-06-19 18:00:00
ORD_0000429,CUST_090665,delivered,2024-09-18,2024-09-19 17:00:00
ORD_0000430,CUST_063118,delivered,2023-01-25,2023-01-25 21:00:00
ORD_0000431,CUST_068122,delivered,2025-03-23,2025-03-24 08:00:00
ORD_0000432,CUST_011791,delivered,2024-07-13,2024-07-13 19:00:00
ORD_0000433,CUST_079061,delivered,2023-06-12,2023-06-13 07:00:00
ORD_0000434,CUST_006911,delivered,2023-06-26,2023-06-27 17:00:00
ORD_0000435,CUST_071917,delivered,2023-12-31,2023-12-31 03:00:00
ORD_0000436,CUST_047287,delivered,2023-04-22,2023-04-23 03:00:00
ORD_0000437,CUST_081670,delivered,2023-05-28,2023-05-28 11:00:00
ORD_0000438,CUST_000349,delivered,2023-06-19,2023-06-20 00:00:00
ORD_0000439,CUST_037177,delivered,2023-07-22,2023-07-23 21:00:00
ORD_0000440,CUST_031387,delivered,2025-02-11,2025-02-11 02:00:00
ORD_0000441,CUST_000931,delivered,2024-01-10,2024-01-10 08:00:00
ORD_0000442,CUST_059586,delivered,2023-09-01,2023-09-02 17:00:00
ORD_0000443,CUST_022387,delivered,2023-01-06,2023-01-07 15:00:00
ORD_0000444,CUST_039649,canceled,2024-06-09,2024-06-09 04:00:00
ORD_0000445,CUST_080149,delivered,2024-09-20,2024-09-20 21:00:00
ORD_0000446,CUST_008123,processing,2024-12-08,2024-12-09 12:00:00
ORD_0000447,CUST_052097,delivered,2023-05-15,2023-05-16 02:00:00
ORD_0000448,CUST_066740,processing,2023-05-30,2023-05-30 03:00:00
ORD_0000449,CUST_026302,delivered,2023-12-23,2023-12-23 08:00:00
ORD_0000450,CUST_051617,delivered,2025-01-29,2025-01-30 01:00:00
ORD_0000451,CUST_087272,delivered,2023-10-23,2023-10-23 09:00:00
ORD_0000452,CUST_020345,delivered,2025-03-04,2025-03-04 12:00:00
ORD_0000453,CUST_039470,delivered,2025-01-15,2025-01-15 23:00:00
ORD_0000454,CUST_044549,delivered,2024-05-31,2024-05-31 07:00:00
ORD_0000455,CUST_010765,delivered,2023-02-19,2023-02-19 09:00:00
ORD_0000456,CUST_083202,delivered,2025-01-20,2025-01-20 20:00:00
ORD_0000457,CUST_000287,shipped,2024-07-13,2024-07-14 19:00:00
ORD_0000458,CUST_058125,delivered,2025-01-08,2025-01-08 17:00:00
ORD_0000459,CUST_066118,delivered,2024-05-17,2024-05-18 11:00:00
ORD_0000460,CUST_053828,delivered,2025-02-12,2025-02-12 10:00:00
ORD_0000461,CUST_048089,processing,2023-10-05,2023-10-06 22:00:00
ORD_0000462,CUST_088879,delivered,2023-01-25,2023-01-25 04:00:00
ORD_0000463,CUST_002069,delivered,2023-09-15,2023-09-15 21:00:00
ORD_0000464,CUST_006504,delivered,2024-09-08,2024-09-09 09:00:00
ORD_0000465,CUST_015455,delivered,2023-01-04,2023-01-05 21:00:00
ORD_0000466,CUST_009300,delivered,2025-02-28,2025-03-01 01:00:00
ORD_0000467,CUST_010523,delivered,2023-12-17,2023-12-17 07:00:00
ORD_0000468,CUST_074685,delivered,2025-03-20,2025-03-21 01:00:00
ORD_0000469,CUST_003377,returned,2024-02-29,2024-02-29 17:00:00
ORD_0000470,CUST_018143,canceled,2024-11-28,2024-11-29 05:00:00
ORD_0000471,CUST_068722,delivered,2025-01-11,2025-01-12 03:00:00
ORD_0000472,CUST_063628,delivered,2024-03-20,2024-03-20 23:00:00
ORD_0000473,CUST_067306,delivered,2023-01-23,2023-01-23 21:00:00
ORD_0000474,CUST_082720,delivered,2024-11-12,2024-11-12 03:00:00
ORD_0000475,CUST_015085,delivered,2024-12-09,2024-12-10 23:00:00
ORD_0000476,CUST_059206,delivered,2023-10-12,2023-10-12 20:00:00
ORD_0000477,CUST_097444,delivered,2024-03-23,2024-03-23 22:00:00
ORD_0000478,CUST_080953,delivered,2023-01-15,2023-01-15 07:00:00
ORD_0000479,CUST_092146,delivered,2023-06-07,2023-06-08 13:00:00
ORD_0000480,CUST_089473,shipped,2023-02-27,2023-02-27 21:00:00
ORD_0000481,CUST_007142,delivered,2025-01-14,2025-01-15 15:00:00
ORD_0000482,CUST_035678,processing,2024-10-01,2024-10-02 06:00:00
ORD_0000483,CUST_008320,delivered,2023-07-22,2023-07-22 08:00:00
ORD_0000484,CUST_020125,delivered,2025-01-16,2025-01-16 18:00:00
ORD_0000485,CUST_075979,delivered,2024-02-03,2024-02-04 22:00:00
ORD_0000486,CUST_080324,delivered,2025-02-07,2025-02-07 02:00:00
ORD_0000487,CUST_022016,canceled,2023-01-18,2023-01-18 19:00:00
ORD_0000488,CUST_043244,delivered,2024-09-18,2024-09-19 11:00:00
ORD_0000489,CUST_047911,delivered,2025-01-12,2025-01-12 22:00:00
ORD_0000490,CUST_071184,delivered,2025-02-24,2025-02-24 19:00:00
ORD_0000491,CUST_040028,delivered,2023-02-04,2023-02-05 05:00:00
ORD_0000492,CUST_061059,delivered,2024-09-11,2024-09-12 18:00:00
ORD_0000493,CUST_096034,delivered,2023-06-04,2023-06-04 22:00:00
ORD_0000494,CUST_008017,delivered,2023-04-06,2023-04-07 19:00:00
ORD_0000495,CUST_018383,delivered,2024-04-23,2024-04-24 00:00:00
ORD_0000496,CUST_021111,delivered,2024-10-27,2024-10-28 10:00:00
ORD_0000497,CUST_022443,processing,2024-03-08,2024-03-08 18:00:00
ORD_0000498,CUST_083267,delivered,2023-04-30,2023-05-01 19:00:00
ORD_0000499,CUST_018234,delivered,2023-02-19,2023-02-20 17:00:00
ORD_0000500,CUST_073551,delivered,2023-01-04,2023-01-04 10:00:00
ORD_0000501,CUST_021988,delivered,2023-05-01,2023-05-02 20:00:00
ORD_0000502,CUST_095867,returned,2023-02-18,2023-02-18 07:00:00
ORD_0000503,CUST_039284,delivered,2024-09-26,2024-09-27 16:00:00
ORD_0000504,CUST_063214,delivered,2023-01-11,2023-01-11 20:00:00
ORD_0000505,CUST_092894,delivered,2023-07-30,2023-07-30 20:00:00
ORD_0000506,CUST_058349,delivered,2024-12-07,2024-12-08 14:00:00
ORD_0000507,CUST_062647,delivered,2024-11-08,2024-11-08 02:00:00
ORD_0000508,CUST_082065,delivered,2025-04-20,2025-04-20 18:00:00
ORD_0000509,CUST_003142,delivered,2025-04-08,2025-04-08 03:00:00
ORD_0000510,CUST_045605,delivered,2024-12-14,2024-12-14 02:00:00
ORD_0000511,CUST_005493,delivered,2024-07-29,2024-07-29 10:00:00
ORD_0000512,CUST_095641,delivered,2024-06-18,2024-06-18 02:00:00
ORD_0000513,CUST_030060,delivered,2024-08-25,2024-08-25 01:00:00
ORD_0000514,CUST_092514,delivered,2023-10-15,2023-10-16 05:00:00
ORD_0000515,CUST_038107,delivered,2024-02-18,2024-02-18 13:00:00
ORD_0000516,CUST_007106,canceled,2023-07-18,2023-07-19 11:00:00
ORD_0000517,CUST_080513,delivered,2023-08-25,2023-08-25 15:00:00
ORD_0000518,CUST_095579,delivered,2023-03-13,2023-03-14 03:00:00
ORD_0000519,CUST_042632,delivered,2024-01-08,2024-01-09 12:00:00
ORD_0000520,CUST_036284,canceled,2023-04-07,2023-04-07 08:00:00
ORD_0000521,CUST_009793,delivered,2025-03-18,2025-03-19 02:00:00
ORD_0000522,CUST_050518,delivered,2024-08-14,2024-08-14 22:00:00
ORD_0000523,CUST_095290,delivered,2024-05-31,2024-05-31 17:00:00
ORD_0000524,CUST_011544,shipped,2023-03-16,2023-03-16 21:00:00
ORD_0000525,CUST_020458,canceled,2023-08-31,2023-09-01 19:00:00
ORD_0000526,CUST_071715,delivered,2023-04-14,2023-04-15 15:00:00
ORD_0000527,CUST_036013,delivered,2023-10-06,2023-10-07 16:00:00
ORD_0000528,CUST_007291,delivered,2025-04-20,2025-04-21 05:00:00
ORD_0000529,CUST_018600,delivered,2023-12-04,2023-12-05 06:00:00
ORD_0000530,CUST_041161,delivered,2024-10-22,2024-10-23 00:00:00
ORD_0000531,CUST_090623,delivered,2023-05-18,2023-05-18 15:00:00
ORD_0000532,CUST_095550,delivered,2023-04-04,2023-04-05 01:00:00
ORD_0000533,CUST_024046,processing,2024-01-20,2024-01-20 02:00:00
ORD_0000534,CUST_035695,delivered,2023-09-07,2023-09-08 03:00:00
ORD_0000535,CUST_064745,delivered,2023-07-10,2023-07-11 20:00:00
ORD_0000536,CUST_054273,delivered,2025-01-15,2025-01-15 06:00:00
ORD_0000537,CUST_094418,shipped,2024-02-25,2024-02-25 22:00:00
ORD_0000538,CUST_092438,delivered,2024-10-05,2024-10-05 13:00:00
ORD_0000539,CUST_076855,delivered,2024-06-02,2024-06-03 17:00:00
ORD_0000540,CUST_064545,delivered,2023-10-29,2023-10-29 13:00:00
ORD_0000541,CUST_000995,delivered,2024-09-12,2024-09-12 08:00:00
ORD_0000542,CUST_007297,canceled,2024-07-17,2024-07-17 11:00:00
ORD_0000543,CUST_044832,delivered,2025-03-15,2025-03-15 21:00:00
ORD_0000544,CUST_082909,shipped,2023-02-27,2023-02-28 03:00:00
ORD_0000545,CUST_071268,delivered,2024-05-21,2024-05-22 22:00:00
ORD_0000546,CUST_053463,shipped,2023-08-12,2023-08-12 17:00:00
ORD_0000547,CUST_050190,delivered,2024-06-05,2024-06-06 04:00:00
ORD_0000548,CUST_051054,delivered,2023-06-28,2023-06-29 00:00:00
ORD_0000549,CUST_003121,delivered,2024-05-08,2024-05-09 22:00:00
ORD_0000550,CUST_012957,delivered,2024-07-13,2024-07-14 03:00:00
ORD_0000551,CUST_071317,canceled,2024-03-23,2024-03-23 18:00:00
ORD_0000552,CUST_079773,delivered,2023-08-09,2023-08-10 23:00:00
ORD_0000553,CUST_068290,delivered,2023-10-01,2023-10-02 20:00:00
ORD_0000554,CUST_016481,delivered,2025-01-20,2025-01-21 23:00:00
ORD_0000555,CUST_079750,delivered,2023-08-20,2023-08-20 04:00:00
ORD_0000556,CUST_077015,delivered,2024-02-29,2024-02-29 09:00:00
ORD_0000557,CUST_042870,delivered,2023-01-24,2023-01-25 20:00:00
ORD_0000558,CUST_044749,delivered,2024-02-09,2024-02-10 08:00:00
ORD_0000559,CUST_088211,canceled,2023-01-06,2023-01-07 23:00:00
ORD_0000560,CUST_084627,delivered,2024-02-05,2024-02-05 02:00:00
ORD_0000561,CUST_045073,shipped,2023-10-11,2023-10-11 01:00:00
ORD_0000562,CUST_074193,delivered,2023-09-22,2023-09-23 07:00:00
ORD_0000563,CUST_051327,delivered,2023-12-20,2023-12-20 09:00:00
ORD_0000564,CUST_076769,delivered,2024-10-21,2024-10-21 06:00:00
ORD_0000565,CUST_068053,delivered,2023-10-11,2023-10-12 12:00:00
ORD_0000566,CUST_064850,delivered,2024-10-12,2024-10-13 23:00:00
ORD_0000567,CUST_023164,shipped,2023-04-19,2023-04-20 21:00:00
ORD_0000568,CUST_027951,delivered,2023-04-22,2023-04-22 20:00:00
ORD_0000569,CUST_025730,delivered,2024-01-23,2024-01-23 09:00:00
ORD_0000570,CUST_045753,delivered,2024-05-03,2024-05-03 15:00:00
ORD_0000571,CUST_046353,delivered,2023-08-25,2023-08-25 11:00:00
ORD_0000572,CUST_044328,delivered,2023-01-28,2023-01-28 12:00:00
ORD_0000573,CUST_079599,delivered,2023-12-28,2023-12-28 05:00:00
ORD_0000574,CUST_081535,delivered,2023-03-24,2023-03-24 15:00:00
ORD_0000575,CUST_096903,delivered,2024-06-28,2024-06-28 22:00:00
ORD_0000576,CUST_065349,delivered,2024-06-03,2024-06-03 13:00:00
ORD_0000577,CUST_065701,delivered,2023-10-22,2023-10-23 00:00:00
ORD_0000578,CUST_039009,returned,2024-06-27,2024-06-28 08:00:00
ORD_0000579,CUST_045157,delivered,2025-01-06,2025-01-07 14:00:00
ORD_0000580,CUST_066880,delivered,2024-03-17,2024-03-17 16:00:00
ORD_0000581,CUST_056763,returned,2023-09-12,2023-09-12 15:00:00
ORD_0000582,CUST_053004,delivered,2023-08-22,2023-08-23 23:00:00
ORD_0000583,CUST_002371,delivered,2023-10-13,2023-10-13 20:00:00
ORD_0000584,CUST_035302,delivered,2024-10-20,2024-10-21 00:00:00
ORD_0000585,CUST_063904,delivered,2024-02-22,2024-02-23 19:00:00
ORD_0000586,CUST_068038,delivered,2023-09-17,2023-09-18 14:00:00
ORD_0000587,CUST_062145,delivered,2025-04-03,2025-04-04 03:00:00
ORD_0000588,CUST_026097,shipped,2023-01-20,2023-01-20 08:00:00
ORD_0000589,CUST_067570,delivered,2024-10-12,2024-10-12 17:00:00
ORD_0000590,CUST_011241,delivered,2025-04-18,2025-04-18 01:00:00
ORD_0000591,CUST_020754,delivered,2024-08-26,2024-08-26 10:00:00
ORD_0000592,CUST_005417,delivered,2025-02-14,2025-02-15 00:00:00
ORD_0000593,CUST_095611,delivered,2023-12-09,2023-12-09 22:00:00
ORD_0000594,CUST_039972,processing,2023-03-15,2023-03-16 17:00:00
ORD_0000595,CUST_035166,delivered,2024-05-10,2024-05-10 15:00:00
ORD_0000596,CUST_055944,delivered,2025-04-21,2025-04-22 13:00:00
ORD_0000597,CUST_009261,delivered,2025-04-18,2025-04-19 13:00:00
ORD_0000598,CUST_035434,delivered,2024-08-21,2024-08-21 11:00:00
ORD_0000599,CUST_042569,canceled,2025-04-06,2025-04-06 14:00:00
ORD_0000600,CUST_043253,delivered,2024-02-16,2024-02-17 19:00:00
ORD_0000601,CUST_057828,delivered,2024-08-07,2024-08-07 04:00:00
ORD_0000602,CUST_088641,delivered,2025-03-21,2025-03-21 06:00:00
ORD_0000603,CUST_020506,delivered,2024-08-02,2024-08-02 21:00:00
ORD_0000604,CUST_031691,delivered,2024-03-15,2024-03-15 21:00:00
ORD_0000605,CUST_045114,canceled,2023-09-20,2023-09-21 22:00:00
ORD_0000606,CUST_046027,delivered,2024-04-07,2024-04-07 08:00:00
ORD_0000607,CUST_027881,delivered,2024-07-28,2024-07-29 10:00:00
ORD_0000608,CUST_009480,delivered,2023-03-02,2023-03-02 16:00:00
ORD_0000609,CUST_052324,delivered,2023-07-29,2023-07-30 13:00:00
ORD_0000610,CUST_078311,delivered,2025-02-07,2025-02-07 09:00:00
ORD_0000611,CUST_034118,shipped,2024-05-25,2024-05-25 15:00:00
ORD_0000612,CUST_023701,delivered,2024-02-11,2024-02-12 02:00:00
ORD_0000613,CUST_097216,delivered,2024-03-20,2024-03-21 05:00:00
ORD_0000614,CUST_086792,delivered,2023-12-04,2023-12-04 10:00:00
ORD_0000615,CUST_017286,delivered,2025-01-13,2025-01-14 16:00:00
ORD_0000616,CUST_086016,delivered,2023-10-29,2023-10-29 03:00:00
ORD_0000617,CUST_000870,delivered,2025-02-18,2025-02-19 07:00:00
ORD_0000618,CUST_046467,delivered,2023-08-25,2023-08-26 23:00:00
ORD_0000619,CUST_077631,delivered,2023-01-10,2023-01-10 08:00:00
ORD_0000620,CUST_061783,delivered,2024-10-11,2024-10-12 19:00:00
ORD_0000621,CUST_027207,shipped,2024-09-24,2024-09-25 04:00:00
ORD_0000622,CUST_089034,delivered,2025-01-05,2025-01-06 20:00:00
ORD_0000623,CUST_004619,delivered,2025-01-03,2025-01-04 01:00:00
ORD_0000624,CUST_093909,delivered,2024-12-06,2024-12-06 09:00:00
ORD_0000625,CUST_025231,delivered,2024-10-19,2024-10-20 04:00:00
ORD_0000626,CUST_078547,shipped,2024-02-16,2024-02-17 21:00:00
ORD_0000627,CUST_061398,delivered,2023-05-25,2023-05-25 17:00:00
ORD_0000628,CUST_023661,delivered,2024-03-27,2024-03-27 14:00:00
ORD_0000629,CUST_070290,returned,2023-04-07,2023-04-08 05:00:00
ORD_0000630,CUST_017680,delivered,2023-12-11,2023-12-12 23:00:00
ORD_0000631,CUST_097579,processing,2024-03-27,2024-03-27 02:00:00
ORD_0000632,CUST_061772,delivered,2024-10-17,2024-10-18 21:00:00
ORD_0000633,CUST_090761,delivered,2023-03-19,2023-03-20 20:00:00
ORD_0000634,CUST_080622,delivered,2024-09-22,2024-09-22 12:00:00
ORD_0000635,CUST_049981,delivered,2023-01-29,2023-01-30 22:00:00
ORD_0000636,CUST_094978,delivered,2023-02-12,2023-02-12 14:00:00
ORD_0000637,CUST_030310,delivered,2023-05-13,2023-05-14 23:00:00
ORD_0000638,CUST_047247,delivered,2024-04-30,2024-04-30 07:00:00
ORD_0000639,CUST_089518,delivered,2025-02-19,2025-02-19 15:00:00
ORD_0000640,CUST_044561,shipped,2024-12-05,2024-12-06 13:00:00
ORD_0000641,CUST_038696,delivered,2023-01-17,2023-01-17 16:00:00
ORD_0000642,CUST_092657,shipped,2025-04-22,2025-04-22 11:00:00
ORD_0000643,CUST_038982,delivered,2023-10-07,2023-10-07 11:00:00
ORD_0000644,CUST_051753,delivered,2023-02-02,2023-02-02 21:00:00
ORD_0000645,CUST_020010,delivered,2025-04-09,2025-04-10 06:00:00
ORD_0000646,CUST_083049,processing,2024-02-08,2024-02-08 17:00:00
ORD_0000647,CUST_040731,delivered,2023-01-27,2023-01-28 14:00:00
ORD_0000648,CUST_011279,delivered,2023-08-15,2023-08-15 20:00:00
ORD_0000649,CUST_018024,delivered,2024-07-08,2024-07-08 12:00:00
ORD_0000650,CUST_058537,delivered,2023-06-11,2023-06-11 06:00:00
ORD_0000651,CUST_076228,delivered,2023-11-12,2023-11-13 15:00:00
ORD_0000652,CUST_052918,delivered,2024-03-11,2024-03-12 03:00:00
ORD_0000653,CUST_011142,delivered,2024-07-29,2024-07-29 19:00:00
ORD_0000654,CUST_026324,delivered,2024-04-22,2024-04-22 03:00:00
ORD_0000655,CUST_004244,delivered,2023-10-06,2023-10-06 23:00:00
ORD_0000656,CUST_093075,delivered,2023-07-30,2023-07-30 05:00:00
ORD_0000657,CUST_070932,delivered,2023-06-21,2023-06-22 16:00:00
ORD_0000658,CUST_040264,delivered,2024-04-08,2024-04-08 06:00:00
ORD_0000659,CUST_041048,delivered,2023-12-02,2023-12-02 19:00:00
ORD_0000660,CUST_063467,delivered,2024-10-21,2024-10-21 07:00:00
ORD_0000661,CUST_035825,delivered,2025-02-26,2025-02-26 04:00:00
ORD_0000662,CUST_079105,delivered,2023-03-20,2023-03-21 15:00:00
ORD_0000663,CUST_034397,shipped,2023-11-05,2023-11-06 03:00:00
ORD_0000664,CUST_092378,delivered,2024-06-29,2024-06-30 15:00:00
ORD_0000665,CUST_089870,delivered,2024-10-09,2024-10-09 05:00:00
ORD_0000666,CUST_070911,delivered,2024-02-08,2024-02-08 13:00:00
ORD_0000667,CUST_022908,delivered,2024-09-18,2024-09-18 10:00:00
ORD_0000668,CUST_020559,returned,2023-12-03,2023-12-03 10:00:00
ORD_0000669,CUST_055333,processing,2024-01-31,2024-01-31 17:00:00
ORD_0000670,CUST_031423,delivered,2025-01-20,2025-01-21 16:00:00
ORD_0000671,CUST_014409,delivered,2023-10-13,2023-10-14 03:00:00
ORD_0000672,CUST_027869,delivered,2025-02-28,2025-02-28 12:00:00
ORD_0000673,CUST_070317,delivered,2023-02-21,2023-02-22 00:00:00
ORD_0000674,CUST_092851,delivered,2024-08-26,2024-08-27 12:00:00
ORD_0000675,CUST_029182,delivered,2023-02-14,2023-02-14 01:00:00
ORD_0000676,CUST_075605,processing,2024-07-22,2024-07-23 19:00:00
ORD_0000677,CUST_059013,delivered,2024-04-13,2024-04-13 03:00:00
ORD_0000678,CUST_003268,delivered,2023-06-11,2023-06-12 19:00:00
ORD_0000679,CUST_071574,delivered,2024-09-26,2024-09-27 21:00:00
ORD_0000680,CUST_077349,delivered,2024-01-07,2024-01-08 12:00:00
ORD_0000681,CUST_005165,delivered,2023-10-15,2023-10-15 15:00:00
ORD_0000682,CUST_018852,delivered,2023-08-01,2023-08-01 04:00:00
ORD_0000683,CUST_061744,delivered,2023-02-03,2023-02-04 07:00:00
ORD_0000684,CUST_057080,delivered,2023-01-27,2023-01-28 05:00:00
ORD_0000685,CUST_078687,delivered,2024-04-23,2024-04-24 01:00:00
ORD_0000686,CUST_075677,delivered,2023-09-21,2023-09-22 03:00:00
ORD_0000687,CUST_095147,delivered,2025-04-23,2025-04-24 00:00:00
ORD_0000688,CUST_000966,delivered,2023-08-03,2023-08-04 21:00:00
ORD_0000689,CUST_018206,delivered,2025-02-04,2025-02-05 01:00:00
ORD_0000690,CUST_011696,delivered,2025-01-21,2025-01-22 22:00:00
ORD_0000691,CUST_074926,delivered,2024-09-26,2024-09-26 23:00:00
ORD_0000692,CUST_040701,delivered,2024-04-14,2024-04-15 11:00:00
