order_id,order_item_id,customer_id,customer_city,customer_state,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,product_id,product_category,product_category_english,seller_id,seller_city,seller_state,price,freight_value,payment_type,payment_installments,payment_value,review_score,review_comment
ORD_0000071,1,CUST_000112,Rio de Janeiro,RJ,delivered,2023-07-25 06:39:45,2023-08-08 06:39:45,2023-08-07 06:39:45,PROD_00181,watches_gifts,Watches & Gifts,SELL_0050,São Paulo,SP,179.98,19.11,credit_card,2,199.09,5,Fast delivery
ORD_0000072,1,CUST_000258,Curitiba,PR,delivered,2024-07-09 22:40:20,2024-07-22 22:40:20,2024-07-27 22:40:20,PROD_00013,telephony,Telephony,SELL_0013,Belo Horizonte,MG,165.22,19.48,credit_card,1,184.7,1,OK
ORD_0000073,1,CUST_000246,Belo Horizonte,MG,delivered,2024-08-19 18:42:45,2024-08-29 18:42:45,2024-08-26 18:42:45,PROD_00102,sports_leisure,Sports & Leisure,SELL_0011,São Paulo,SP,346.69,14.17,credit_card,2,417.48,3,Fast delivery
ORD_0000073,2,CUST_000246,Belo Horizonte,MG,delivered,2024-08-19 18:42:45,2024-08-29 18:42:45,2024-08-26 18:42:45,PROD_00085,food_drink,Food & Drink,SELL_0016,São Paulo,SP,29.5,27.12,credit_card,2,417.48,3,Fast delivery
ORD_0000074,1,CUST_000268,Rio de Janeiro,RJ,delivered,2023-04-20 00:24:09,2023-05-06 00:24:09,2023-05-07 00:24:09,PROD_00006,baby,Baby,SELL_0033,Belo Horizonte,MG,139.6,26.06,credit_card,2,165.66,4,Recommend
ORD_0000075,1,CUST_000385,São Paulo,SP,delivered,2025-03-15 05:18:43,2025-03-22 05:18:43,2025-03-27 05:18:43,PROD_00011,toys,Toys,SELL_0015,Porto Alegre,RS,31.97,17.06,boleto,1,111.99,4,
ORD_0000075,2,CUST_000385,São Paulo,SP,delivered,2025-03-15 05:18:43,2025-03-22 05:18:43,2025-03-27 05:18:43,PROD_00198,stationery,Stationery,SELL_0048,Rio de Janeiro,RJ,56.61,6.35,boleto,1,111.99,4,
ORD_0000076,1,CUST_000017,Porto Alegre,RS,delivered,2024-01-03 14:06:39,2024-01-14 14:06:39,2024-01-21 14:06:39,PROD_00097,bed_bath_table,Bed Bath Table,SELL_0048,Rio de Janeiro,RJ,205.2,10.25,credit_card,1,323.49,5,Not as described
ORD_0000076,2,CUST_000017,Porto Alegre,RS,delivered,2024-01-03 14:06:39,2024-01-14 14:06:39,2024-01-21 14:06:39,PROD_00022,furniture_decor,Furniture & Decor,SELL_0046,São Paulo,SP,82.86,25.18,credit_card,1,323.49,5,Not as described
ORD_0000077,1,CUST_000288,São Paulo,SP,delivered,2024-02-03 07:32:50,2024-02-13 07:32:50,2024-02-20 07:32:50,PROD_00004,health_beauty,Health & Beauty,SELL_0010,Rio de Janeiro,RJ,189.52,26.67,credit_card,6,216.19,5,Not as described
ORD_0000078,1,CUST_000161,Rio de Janeiro,RJ,delivered,2024-07-19 01:00:47,2024-07-28 01:00:47,2024-07-28 01:00:47,PROD_00101,furniture_decor,Furniture & Decor,SELL_0020,Curitiba,PR,148.8,29.23,credit_card,3,227.4,4,Took too long
ORD_0000078,2,CUST_000161,Rio de Janeiro,RJ,delivered,2024-07-19 01:00:47,2024-07-28 01:00:47,2024-07-28 01:00:47,PROD_00109,stationery,Stationery,SELL_0018,Florianópolis,SC,43.43,5.94,credit_card,3,227.4,4,Took too long
ORD_0000079,1,CUST_000467,Recife,PE,delivered,2024-10-10 22:45:41,2024-10-25 22:45:41,2024-10-25 22:45:41,PROD_00068,electronics,Electronics,SELL_0025,Rio de Janeiro,RJ,679.25,28.05,credit_card,1,707.3,5,Good quality
ORD_0000080,1,CUST_000151,São Paulo,SP,canceled,2024-04-04 05:43:04,,2024-04-15 05:43:04,PROD_00057,toys,Toys,SELL_0031,São Paulo,SP,145.36,27.44,boleto,1,172.8,,
ORD_0000081,1,CUST_000062,São Paulo,SP,delivered,2024-01-22 01:27:17,2024-01-28 01:27:17,2024-01-30 01:27:17,PROD_00137,watches_gifts,Watches & Gifts,SELL_0032,Rio de Janeiro,RJ,263.16,20.3,credit_card,1,1112.04,5,
ORD_0000081,2,CUST_000062,São Paulo,SP,delivered,2024-01-22 01:27:17,2024-01-28 01:27:17,2024-01-30 01:27:17,PROD_00101,furniture_decor,Furniture & Decor,SELL_0046,São Paulo,SP,572.82,35.51,credit_card,1,1112.04,5,
ORD_0000081,3,CUST_000062,São Paulo,SP,delivered,2024-01-22 01:27:17,2024-01-28 01:27:17,2024-01-30 01:27:17,PROD_00116,electronics,Electronics,SELL_0026,São Paulo,SP,176.24,44.01,credit_card,1,1112.04,5,
ORD_0000082,1,CUST_000239,Recife,PE,delivered,2024-12-27 04:02:09,2025-01-10 04:02:09,2025-01-17 04:02:09,PROD_00123,health_beauty,Health & Beauty,SELL_0022,Curitiba,PR,147.34,30.71,credit_card,3,178.05,5,OK
ORD_0000083,1,CUST_000155,São Paulo,SP,delivered,2024-05-17 18:35:22,2024-05-18 18:35:22,2024-05-23 18:35:22,PROD_00022,furniture_decor,Furniture & Decor,SELL_0032,Rio de Janeiro,RJ,93.42,11.77,boleto,1,152.26,5,Not as described
ORD_0000083,2,CUST_000155,São Paulo,SP,delivered,2024-05-17 18:35:22,2024-05-18 18:35:22,2024-05-23 18:35:22,PROD_00064,garden_tools,Garden Tools,SELL_0031,São Paulo,SP,25.94,21.13,boleto,1,152.26,5,Not as described
ORD_0000084,1,CUST_000035,São Paulo,SP,delivered,2025-03-16 16:10:26,2025-03-23 16:10:26,2025-03-25 16:10:26,PROD_00146,garden_tools,Garden Tools,SELL_0032,Rio de Janeiro,RJ,154.51,7.36,voucher,1,246.77,5,OK
ORD_0000084,2,CUST_000035,São Paulo,SP,delivered,2025-03-16 16:10:26,2025-03-23 16:10:26,2025-03-25 16:10:26,PROD_00106,baby,Baby,SELL_0010,Rio de Janeiro,RJ,66.39,18.51,voucher,1,246.77,5,OK
ORD_0000085,1,CUST_000114,Florianópolis,SC,delivered,2023-08-07 21:21:21,2023-08-11 21:21:21,2023-08-18 21:21:21,PROD_00145,health_beauty,Health & Beauty,SELL_0018,Florianópolis,SC,155.7,39.86,credit_card,6,195.56,1,OK
ORD_0000086,1,CUST_000005,Belo Horizonte,MG,processing,2023-04-28 21:22:28,,2023-05-13 21:22:28,PROD_00144,furniture_decor,Furniture & Decor,SELL_0021,Belo Horizonte,MG,485.03,26.82,credit_card,2,511.85,,
ORD_0000087,1,CUST_000471,São Paulo,SP,delivered,2024-09-28 07:02:43,2024-10-03 07:02:43,2024-10-04 07:02:43,PROD_00119,furniture_decor,Furniture & Decor,SELL_0048,Rio de Janeiro,RJ,436.97,25.58,boleto,1,462.55,5,Took too long
ORD_0000088,1,CUST_000013,São Paulo,SP,delivered,2024-06-13 11:32:51,2024-06-23 11:32:51,2024-06-24 11:32:51,PROD_00027,fashion_bags,Fashion Bags,SELL_0009,São Paulo,SP,187.51,8.1,boleto,1,195.61,4,Love it
ORD_0000089,1,CUST_000460,Salvador,BA,canceled,2024-10-29 06:20:32,,2024-11-23 06:20:32,PROD_00192,garden_tools,Garden Tools,SELL_0008,Rio de Janeiro,RJ,33.08,12.89,credit_card,10,45.97,,
ORD_0000090,1,CUST_000274,Porto Alegre,RS,delivered,2023-01-08 20:04:13,2023-01-28 20:04:13,2023-02-04 20:04:13,PROD_00127,stationery,Stationery,SELL_0032,Rio de Janeiro,RJ,17.8,37.13,credit_card,2,252.76,5,Not as described
ORD_0000090,2,CUST_000274,Porto Alegre,RS,delivered,2023-01-08 20:04:13,2023-01-28 20:04:13,2023-02-04 20:04:13,PROD_00192,garden_tools,Garden Tools,SELL_0001,Curitiba,PR,176.1,21.73,credit_card,2,252.76,5,Not as described
ORD_0000091,1,CUST_000218,Belo Horizonte,MG,shipped,2023-04-17 06:34:53,,2023-05-01 06:34:53,PROD_00076,bed_bath_table,Bed Bath Table,SELL_0018,Florianópolis,SC,222.98,40.21,credit_card,1,263.19,,
ORD_0000092,1,CUST_000079,São Paulo,SP,delivered,2023-01-25 14:45:21,2023-01-27 14:45:21,2023-01-26 14:45:21,PROD_00096,watches_gifts,Watches & Gifts,SELL_0019,Belo Horizonte,MG,290.63,11.64,credit_card,4,302.27,5,Took too long
ORD_0000093,1,CUST_000407,São Paulo,SP,processing,2023-09-15 17:04:36,,2023-09-23 17:04:36,PROD_00158,fashion_bags,Fashion Bags,SELL_0039,São Paulo,SP,382.24,19.85,credit_card,1,402.09,,
ORD_0000094,1,CUST_000222,Porto Alegre,RS,delivered,2023-11-20 00:24:43,2023-12-06 00:24:43,2023-12-04 00:24:43,PROD_00054,telephony,Telephony,SELL_0047,Florianópolis,SC,282.14,42.08,credit_card,10,324.22,4,Not as described
ORD_0000095,1,CUST_000388,São Paulo,SP,delivered,2025-02-02 18:02:44,2025-02-14 18:02:44,2025-02-15 18:02:44,PROD_00184,health_beauty,Health & Beauty,SELL_0027,Porto Alegre,RS,209.91,5.39,voucher,1,215.3,5,Took too long
ORD_0000096,1,CUST_000311,Salvador,BA,delivered,2023-03-30 09:48:59,2023-04-18 09:48:59,2023-04-22 09:48:59,PROD_00018,stationery,Stationery,SELL_0045,São Paulo,SP,79.5,5.22,credit_card,3,84.72,2,Not as described
ORD_0000097,1,CUST_000081,São Paulo,SP,delivered,2024-06-30 07:08:47,2024-07-07 07:08:47,2024-07-08 07:08:47,PROD_00025,baby,Baby,SELL_0004,São Paulo,SP,103.73,18.24,boleto,1,121.97,3,Not as described
ORD_0000098,1,CUST_000347,Belo Horizonte,MG,delivered,2025-03-25 23:41:23,2025-04-09 23:41:23,2025-04-08 23:41:23,PROD_00041,fashion_bags,Fashion Bags,SELL_0015,Porto Alegre,RS,54.71,30.45,credit_card,6,85.16,1,Love it
ORD_0000099,1,CUST_000064,São Paulo,SP,delivered,2023-02-12 00:36:38,2023-02-18 00:36:38,2023-02-20 00:36:38,PROD_00050,furniture_decor,Furniture & Decor,SELL_0028,São Paulo,SP,193.77,37.83,debit_card,1,231.6,1,Average
ORD_0000100,1,CUST_000109,Florianópolis,SC,delivered,2024-02-27 20:54:32,2024-03-17 20:54:32,2024-03-23 20:54:32,PROD_00095,food_drink,Food & Drink,SELL_0017,São Paulo,SP,40.47,21.13,credit_card,1,474.0,3,Great product!
ORD_0000100,2,CUST_000109,Florianópolis,SC,delivered,2024-02-27 20:54:32,2024-03-17 20:54:32,2024-03-23 20:54:32,PROD_00139,furniture_decor,Furniture & Decor,SELL_0038,Rio de Janeiro,RJ,399.3,13.1,credit_card,1,474.0,3,Great product!
ORD_0000101,1,CUST_000428,Fortaleza,CE,delivered,2023-09-16 06:07:11,2023-10-06 06:07:11,2023-10-11 06:07:11,PROD_00056,health_beauty,Health & Beauty,SELL_0007,Porto Alegre,RS,80.8,15.52,boleto,1,96.32,4,Great product!
ORD_0000102,1,CUST_000237,São Paulo,SP,delivered,2024-10-22 17:04:18,2024-10-24 17:04:18,2024-10-24 17:04:18,PROD_00151,auto,Auto,SELL_0037,São Paulo,SP,231.02,20.32,boleto,1,413.98,5,Recommend
ORD_0000102,2,CUST_000237,São Paulo,SP,delivered,2024-10-22 17:04:18,2024-10-24 17:04:18,2024-10-24 17:04:18,PROD_00155,sports_leisure,Sports & Leisure,SELL_0040,Curitiba,PR,125.35,37.29,boleto,1,413.98,5,Recommend
ORD_0000103,1,CUST_000372,São Paulo,SP,delivered,2024-08-17 15:21:22,2024-08-28 15:21:22,2024-08-28 15:21:22,PROD_00054,telephony,Telephony,SELL_0014,São Paulo,SP,67.07,36.33,credit_card,3,656.34,5,Took too long
ORD_0000103,2,CUST_000372,São Paulo,SP,delivered,2024-08-17 15:21:22,2024-08-28 15:21:22,2024-08-28 15:21:22,PROD_00158,fashion_bags,Fashion Bags,SELL_0001,Curitiba,PR,84.2,11.59,credit_card,3,656.34,5,Took too long
ORD_0000103,3,CUST_000372,São Paulo,SP,delivered,2024-08-17 15:21:22,2024-08-28 15:21:22,2024-08-28 15:21:22,PROD_00020,watches_gifts,Watches & Gifts,SELL_0033,Belo Horizonte,MG,450.06,7.09,credit_card,3,656.34,5,Took too long
ORD_0000104,1,CUST_000163,São Paulo,SP,delivered,2024-05-12 14:21:39,2024-05-22 14:21:39,2024-05-21 14:21:39,PROD_00121,food_drink,Food & Drink,SELL_0008,Rio de Janeiro,RJ,25.01,25.02,debit_card,1,50.03,4,Took too long
ORD_0000105,1,CUST_000290,São Paulo,SP,delivered,2024-08-03 11:51:20,2024-08-11 11:51:20,2024-08-18 11:51:20,PROD_00097,bed_bath_table,Bed Bath Table,SELL_0023,São Paulo,SP,237.83,33.25,credit_card,1,271.08,,
ORD_0000106,1,CUST_000224,São Paulo,SP,delivered,2023-10-11 11:08:43,2023-10-21 11:08:43,2023-10-25 11:08:43,PROD_00082,telephony,Telephony,SELL_0014,São Paulo,SP,168.59,40.33,boleto,1,369.07,5,Not as described
ORD_0000106,2,CUST_000224,São Paulo,SP,delivered,2023-10-11 11:08:43,2023-10-21 11:08:43,2023-10-25 11:08:43,PROD_00163,toys,Toys,SELL_0028,São Paulo,SP,126.7,33.45,boleto,1,369.07,5,Not as described
ORD_0000107,1,CUST_000229,Goiânia,GO,delivered,2024-01-03 09:31:35,2024-01-18 09:31:35,2024-01-17 09:31:35,PROD_00178,electronics,Electronics,SELL_0036,São Paulo,SP,557.55,32.41,credit_card,10,589.96,5,
ORD_0000108,1,CUST_000457,Florianópolis,SC,delivered,2024-07-05 06:16:46,2024-07-20 06:16:46,2024-07-17 06:16:46,PROD_00046,baby,Baby,SELL_0030,Curitiba,PR,19.17,19.63,credit_card,3,38.8,,
ORD_0000109,1,CUST_000435,Rio de Janeiro,RJ,delivered,2024-06-03 20:01:52,2024-06-13 20:01:52,2024-06-14 20:01:52,PROD_00109,stationery,Stationery,SELL_0013,Belo Horizonte,MG,21.03,27.39,credit_card,1,48.42,4,Love it
ORD_0000110,1,CUST_000279,São Paulo,SP,delivered,2024-07-06 15:41:49,2024-07-14 15:41:49,2024-07-20 15:41:49,PROD_00192,garden_tools,Garden Tools,SELL_0024,São Paulo,SP,199.13,12.83,boleto,1,211.96,4,
ORD_0000111,1,CUST_000376,Curitiba,PR,delivered,2023-10-25 04:29:32,2023-11-03 04:29:32,2023-11-09 04:29:32,PROD_00151,auto,Auto,SELL_0024,São Paulo,SP,118.98,8.76,boleto,1,127.74,5,Great product!
ORD_0000112,1,CUST_000351,São Paulo,SP,delivered,2023-06-19 16:08:28,2023-06-27 16:08:28,2023-07-04 16:08:28,PROD_00004,health_beauty,Health & Beauty,SELL_0018,Florianópolis,SC,157.59,6.34,debit_card,1,163.93,3,Fast delivery
ORD_0000113,1,CUST_000447,São Paulo,SP,delivered,2023-05-30 23:46:30,2023-06-07 23:46:30,2023-06-07 23:46:30,PROD_00012,garden_tools,Garden Tools,SELL_0018,Florianópolis,SC,199.19,33.17,credit_card,6,232.36,5,Recommend
ORD_0000114,1,CUST_000022,Rio de Janeiro,RJ,delivered,2024-11-15 06:33:58,2024-11-27 06:33:58,2024-11-24 06:33:58,PROD_00147,bed_bath_table,Bed Bath Table,SELL_0031,São Paulo,SP,251.41,39.53,credit_card,1,290.94,4,OK
ORD_0000115,1,CUST_000021,Belo Horizonte,MG,delivered,2024-10-26 10:06:45,2024-11-07 10:06:45,2024-11-12 10:06:45,PROD_00126,toys,Toys,SELL_0042,Florianópolis,SC,34.33,35.0,credit_card,2,69.33,5,Took too long
ORD_0000116,1,CUST_000292,São Paulo,SP,delivered,2023-06-28 12:41:24,2023-07-04 12:41:24,2023-07-09 12:41:24,PROD_00010,electronics,Electronics,SELL_0046,São Paulo,SP,274.44,29.52,boleto,1,717.17,5,Average
ORD_0000116,2,CUST_000292,São Paulo,SP,delivered,2023-06-28 12:41:24,2023-07-04 12:41:24,2023-07-09 12:41:24,PROD_00181,watches_gifts,Watches & Gifts,SELL_0009,São Paulo,SP,373.37,39.84,boleto,1,717.17,5,Average
ORD_0000117,1,CUST_000129,São Paulo,SP,delivered,2024-01-21 07:33:25,2024-01-25 07:33:25,2024-01-31 07:33:25,PROD_00031,watches_gifts,Watches & Gifts,SELL_0004,São Paulo,SP,46.9,30.5,credit_card,10,77.4,5,Took too long
ORD_0000118,1,CUST_000004,São Paulo,SP,delivered,2024-05-28 04:28:10,2024-06-05 04:28:10,2024-06-05 04:28:10,PROD_00140,watches_gifts,Watches & Gifts,SELL_0042,Florianópolis,SC,153.19,39.1,credit_card,2,192.29,5,Took too long
ORD_0000119,1,CUST_000077,Porto Alegre,RS,delivered,2023-07-11 05:23:38,2023-07-22 05:23:38,2023-07-20 05:23:38,PROD_00086,garden_tools,Garden Tools,SELL_0021,Belo Horizonte,MG,169.08,38.93,credit_card,1,373.28,4,OK
ORD_0000119,2,CUST_000077,Porto Alegre,RS,delivered,2023-07-11 05:23:38,2023-07-22 05:23:38,2023-07-20 05:23:38,PROD_00044,toys,Toys,SELL_0024,São Paulo,SP,136.8,28.47,credit_card,1,373.28,4,OK
ORD_0000120,1,CUST_000247,Rio de Janeiro,RJ,delivered,2024-11-22 15:30:13,2024-12-03 15:30:13,2024-11-30 15:30:13,PROD_00171,sports_leisure,Sports & Leisure,SELL_0043,Belo Horizonte,MG,173.21,38.51,credit_card,1,211.72,4,
ORD_0000121,1,CUST_000125,São Paulo,SP,delivered,2023-02-14 04:36:37,2023-02-25 04:36:37,2023-02-22 04:36:37,PROD_00195,food_drink,Food & Drink,SELL_0006,São Paulo,SP,34.08,34.16,debit_card,1,68.24,1,Perfect!
ORD_0000122,1,CUST_000086,Goiânia,GO,canceled,2023-09-22 05:33:25,,2023-10-13 05:33:25,PROD_00071,watches_gifts,Watches & Gifts,SELL_0027,Porto Alegre,RS,312.09,32.55,credit_card,10,344.64,,
ORD_0000123,1,CUST_000010,São Paulo,SP,canceled,2025-01-06 23:42:52,,2025-01-19 23:42:52,PROD_00001,auto,Auto,SELL_0008,Rio de Janeiro,RJ,119.24,27.42,credit_card,1,146.66,,
ORD_0000124,1,CUST_000445,São Paulo,SP,delivered,2024-05-08 05:14:53,2024-05-20 05:14:53,2024-05-19 05:14:53,PROD_00179,auto,Auto,SELL_0006,São Paulo,SP,43.84,42.21,boleto,1,86.05,4,OK
ORD_0000125,1,CUST_000320,Belo Horizonte,MG,delivered,2024-11-06 16:16:10,2024-11-16 16:16:10,2024-11-19 16:16:10,PROD_00047,garden_tools,Garden Tools,SELL_0038,Rio de Janeiro,RJ,148.61,12.43,credit_card,1,620.16,4,Love it
ORD_0000125,2,CUST_000320,Belo Horizonte,MG,delivered,2024-11-06 16:16:10,2024-11-16 16:16:10,2024-11-19 16:16:10,PROD_00006,baby,Baby,SELL_0014,São Paulo,SP,141.51,36.55,credit_card,1,620.16,4,Love it
ORD_0000125,3,CUST_000320,Belo Horizonte,MG,delivered,2024-11-06 16:16:10,2024-11-16 16:16:10,2024-11-19 16:16:10,PROD_00096,watches_gifts,Watches & Gifts,SELL_0016,São Paulo,SP,240.97,40.09,credit_card,1,620.16,4,Love it
ORD_0000126,1,CUST_000198,Curitiba,PR,shipped,2023-05-16 03:01:12,,2023-06-04 03:01:12,PROD_00165,health_beauty,Health & Beauty,SELL_0048,Rio de Janeiro,RJ,236.52,39.58,credit_card,1,415.28,,
ORD_0000126,2,CUST_000198,Curitiba,PR,shipped,2023-05-16 03:01:12,,2023-06-04 03:01:12,PROD_00034,auto,Auto,SELL_0019,Belo Horizonte,MG,119.01,20.17,credit_card,1,415.28,,
ORD_0000127,1,CUST_000215,São Paulo,SP,delivered,2025-04-26 04:38:06,2025-04-29 04:38:06,2025-05-04 04:38:06,PROD_00145,health_beauty,Health & Beauty,SELL_0013,Belo Horizonte,MG,89.15,14.04,credit_card,2,103.19,5,Average
ORD_0000128,1,CUST_000258,Curitiba,PR,delivered,2025-02-09 03:05:30,2025-02-18 03:05:30,2025-02-23 03:05:30,PROD_00046,baby,Baby,SELL_0029,Belo Horizonte,MG,176.58,15.37,credit_card,1,315.93,4,OK
ORD_0000128,2,CUST_000258,Curitiba,PR,delivered,2025-02-09 03:05:30,2025-02-18 03:05:30,2025-02-23 03:05:30,PROD_00024,baby,Baby,SELL_0023,São Paulo,SP,95.83,28.15,credit_card,1,315.93,4,OK
ORD_0000129,1,CUST_000424,Belo Horizonte,MG,delivered,2023-01-02 21:41:27,2023-01-12 21:41:27,2023-01-16 21:41:27,PROD_00162,stationery,Stationery,SELL_0038,Rio de Janeiro,RJ,56.53,11.82,credit_card,1,68.35,,
ORD_0000130,1,CUST_000405,Porto Alegre,RS,processing,2025-02-26 12:22:37,,2025-03-15 12:22:37,PROD_00146,garden_tools,Garden Tools,SELL_0023,São Paulo,SP,50.03,33.09,credit_card,2,83.12,,
ORD_0000131,1,CUST_000051,Brasília,DF,processing,2024-03-11 04:16:30,,2024-03-31 04:16:30,PROD_00074,garden_tools,Garden Tools,SELL_0033,Belo Horizonte,MG,49.41,32.99,credit_card,1,575.84,,
ORD_0000131,2,CUST_000051,Brasília,DF,processing,2024-03-11 04:16:30,,2024-03-31 04:16:30,PROD_00191,furniture_decor,Furniture & Decor,SELL_0050,São Paulo,SP,484.81,8.63,credit_card,1,575.84,,
ORD_0000132,1,CUST_000210,Salvador,BA,delivered,2023-09-21 06:00:45,2023-10-09 06:00:45,2023-10-14 06:00:45,PROD_00120,telephony,Telephony,SELL_0034,São Paulo,SP,93.04,41.88,credit_card,6,134.92,1,Fast delivery
ORD_0000133,1,CUST_000061,São Paulo,SP,delivered,2024-06-16 00:24:41,2024-06-23 00:24:41,2024-06-26 00:24:41,PROD_00122,fashion_bags,Fashion Bags,SELL_0024,São Paulo,SP,81.73,28.47,credit_card,6,110.2,5,Perfect!
ORD_0000134,1,CUST_000334,Fortaleza,CE,delivered,2024-08-22 08:16:54,2024-09-08 08:16:54,2024-09-14 08:16:54,PROD_00151,auto,Auto,SELL_0007,Porto Alegre,RS,316.93,17.89,credit_card,1,334.82,5,Love it
ORD_0000135,1,CUST_000142,Rio de Janeiro,RJ,delivered,2024-11-27 12:48:13,2024-12-04 12:48:13,2024-12-09 12:48:13,PROD_00003,telephony,Telephony,SELL_0022,Curitiba,PR,64.45,24.02,credit_card,10,88.47,5,Took too long
ORD_0000136,1,CUST_000248,Rio de Janeiro,RJ,delivered,2023-09-17 09:36:22,2023-09-27 09:36:22,2023-10-04 09:36:22,PROD_00048,health_beauty,Health & Beauty,SELL_0030,Curitiba,PR,229.59,17.25,credit_card,1,957.02,5,Took too long
ORD_0000136,2,CUST_000248,Rio de Janeiro,RJ,delivered,2023-09-17 09:36:22,2023-09-27 09:36:22,2023-10-04 09:36:22,PROD_00048,health_beauty,Health & Beauty,SELL_0040,Curitiba,PR,191.73,22.56,credit_card,1,957.02,5,Took too long
ORD_0000136,3,CUST_000248,Rio de Janeiro,RJ,delivered,2023-09-17 09:36:22,2023-09-27 09:36:22,2023-10-04 09:36:22,PROD_00152,computers_accessories,Computers & Accessories,SELL_0026,São Paulo,SP,473.49,22.4,credit_card,1,957.02,5,Took too long
ORD_0000137,1,CUST_000061,São Paulo,SP,canceled,2025-02-04 07:28:50,,2025-02-17 07:28:50,PROD_00065,garden_tools,Garden Tools,SELL_0031,São Paulo,SP,147.44,29.04,credit_card,1,243.92,,
ORD_0000137,2,CUST_000061,São Paulo,SP,canceled,2025-02-04 07:28:50,,2025-02-17 07:28:50,PROD_00103,food_drink,Food & Drink,SELL_0015,Porto Alegre,RS,23.61,43.83,credit_card,1,243.92,,
ORD_0000138,1,CUST_000411,São Paulo,SP,delivered,2024-07-17 19:44:43,2024-07-27 19:44:43,2024-08-03 19:44:43,PROD_00110,auto,Auto,SELL_0026,São Paulo,SP,274.31,43.16,boleto,1,317.47,4,Love it
ORD_0000139,1,CUST_000003,São Paulo,SP,processing,2025-04-03 02:52:09,,2025-04-10 02:52:09,PROD_00132,baby,Baby,SELL_0039,São Paulo,SP,42.45,17.02,credit_card,6,59.47,,
ORD_0000140,1,CUST_000190,Vitória,ES,processing,2023-03-23 19:02:46,,2023-04-07 19:02:46,PROD_00051,watches_gifts,Watches & Gifts,SELL_0009,São Paulo,SP,476.72,27.72,boleto,1,762.3,,
ORD_0000140,2,CUST_000190,Vitória,ES,processing,2023-03-23 19:02:46,,2023-04-07 19:02:46,PROD_00170,telephony,Telephony,SELL_0006,São Paulo,SP,113.28,43.4,boleto,1,762.3,,
ORD_0000140,3,CUST_000190,Vitória,ES,processing,2023-03-23 19:02:46,,2023-04-07 19:02:46,PROD_00197,fashion_bags,Fashion Bags,SELL_0026,São Paulo,SP,82.34,18.84,boleto,1,762.3,,
ORD_0000141,1,CUST_000315,Brasília,DF,delivered,2024-11-02 16:18:45,2024-11-12 16:18:45,2024-11-12 16:18:45,PROD_00169,computers_accessories,Computers & Accessories,SELL_0020,Curitiba,PR,143.57,40.32,credit_card,2,183.89,5,Great product!
ORD_0000142,1,CUST_000436,São Paulo,SP,delivered,2024-11-03 16:18:12,2024-11-08 16:18:12,2024-11-13 16:18:12,PROD_00061,fashion_bags,Fashion Bags,SELL_0047,Florianópolis,SC,347.37,22.46,boleto,1,369.83,5,Took too long
ORD_0000143,1,CUST_000358,Belo Horizonte,MG,delivered,2023-08-26 19:10:43,2023-09-08 19:10:43,2023-09-09 19:10:43,PROD_00143,sports_leisure,Sports & Leisure,SELL_0031,São Paulo,SP,341.35,19.97,credit_card,4,361.32,4,Average
ORD_0000144,1,CUST_000400,São Paulo,SP,delivered,2024-02-14 11:42:25,2024-02-22 11:42:25,2024-02-19 11:42:25,PROD_00121,food_drink,Food & Drink,SELL_0014,São Paulo,SP,36.59,20.76,credit_card,1,57.35,4,Good quality
ORD_0000145,1,CUST_000378,São Paulo,SP,delivered,2024-12-21 02:58:05,2024-12-31 02:58:05,2025-01-01 02:58:05,PROD_00119,furniture_decor,Furniture & Decor,SELL_0007,Porto Alegre,RS,435.49,35.52,credit_card,1,471.01,5,Perfect!
ORD_0000146,1,CUST_000116,São Paulo,SP,delivered,2024-09-12 06:29:59,2024-09-18 06:29:59,2024-09-17 06:29:59,PROD_00196,garden_tools,Garden Tools,SELL_0021,Belo Horizonte,MG,187.7,21.0,boleto,1,208.7,4,Recommend
ORD_0000147,1,CUST_000209,São Paulo,SP,delivered,2024-06-02 03:35:04,2024-06-12 03:35:04,2024-06-17 03:35:04,PROD_00187,bed_bath_table,Bed Bath Table,SELL_0035,Rio de Janeiro,RJ,264.99,28.88,credit_card,1,431.27,5,Took too long
ORD_0000147,2,CUST_000209,São Paulo,SP,delivered,2024-06-02 03:35:04,2024-06-12 03:35:04,2024-06-17 03:35:04,PROD_00089,garden_tools,Garden Tools,SELL_0038,Rio de Janeiro,RJ,102.78,34.62,credit_card,1,431.27,5,Took too long
ORD_0000148,1,CUST_000417,São Paulo,SP,canceled,2025-03-23 18:16:44,,2025-03-30 18:16:44,PROD_00156,garden_tools,Garden Tools,SELL_0024,São Paulo,SP,43.85,14.41,credit_card,3,58.26,,
ORD_0000149,1,CUST_000248,Rio de Janeiro,RJ,delivered,2025-02-27 07:48:21,2025-03-11 07:48:21,2025-03-12 07:48:21,PROD_00001,auto,Auto,SELL_0005,São Paulo,SP,219.54,35.07,credit_card,4,254.61,5,Fast delivery
