customer_id,customer_state,customer_city,created_at
CUST_000461,SP,city_484,2023-01-04 23:44:08.336098
CUST_000462,OTHER,city_159,2023-01-04 23:56:35.946372
CUST_000463,SP,city_301,2023-01-05 00:09:03.556645
CUST_000464,MG,city_333,2023-01-05 00:21:31.166919
CUST_000465,RS,city_427,2023-01-05 00:33:58.777193
CUST_000466,MG,city_474,2023-01-05 00:46:26.387466
CUST_000467,OTHER,city_317,2023-01-05 00:58:53.997740
CUST_000468,SP,city_356,2023-01-05 01:11:21.608013
CUST_000469,RJ,city_18,2023-01-05 01:23:49.218287
CUST_000470,SP,city_156,2023-01-05 01:36:16.828560
CUST_000471,RJ,city_380,2023-01-05 01:48:44.438834
CUST_000472,SP,city_465,2023-01-05 02:01:12.049107
CUST_000473,SP,city_367,2023-01-05 02:13:39.659381
CUST_000474,SP,city_158,2023-01-05 02:26:07.269654
CUST_000475,SP,city_86,2023-01-05 02:38:34.879928
CUST_000476,SP,city_298,2023-01-05 02:51:02.490201
CUST_000477,MG,city_45,2023-01-05 03:03:30.100475
CUST_000478,MG,city_384,2023-01-05 03:15:57.710748
CUST_000479,SP,city_191,2023-01-05 03:28:25.321022
CUST_000480,SP,city_333,2023-01-05 03:40:52.931296
CUST_000481,SP,city_13,2023-01-05 03:53:20.541569
CUST_000482,MG,city_137,2023-01-05 04:05:48.151843
CUST_000483,SP,city_2,2023-01-05 04:18:15.762116
CUST_000484,SP,city_154,2023-01-05 04:30:43.372390
CUST_000485,SP,city_416,2023-01-05 04:43:10.982663
CUST_000486,RJ,city_174,2023-01-05 04:55:38.592937
CUST_000487,SP,city_408,2023-01-05 05:08:06.203210
CUST_000488,MG,city_257,2023-01-05 05:20:33.813484
CUST_000489,RJ,city_233,2023-01-05 05:33:01.423757
CUST_000490,RS,city_335,2023-01-05 05:45:29.034031
CUST_000491,MG,city_226,2023-01-05 05:57:56.644304
CUST_000492,MG,city_286,2023-01-05 06:10:24.254578
CUST_000493,SP,city_187,2023-01-05 06:22:51.864851
CUST_000494,PR,city_493,2023-01-05 06:35:19.475125
CUST_000495,RJ,city_74,2023-01-05 06:47:47.085399
CUST_000496,SP,city_425,2023-01-05 07:00:14.695672
CUST_000497,MG,city_322,2023-01-05 07:12:42.305946
CUST_000498,SP,city_285,2023-01-05 07:25:09.916219
CUST_000499,RJ,city_166,2023-01-05 07:37:37.526493
CUST_000500,RS,city_125,2023-01-05 07:50:05.136766
CUST_000501,DF,city_146,2023-01-05 08:02:32.747040
CUST_000502,ES,city_189,2023-01-05 08:15:00.357313
CUST_000503,RJ,city_40,2023-01-05 08:27:27.967587
CUST_000504,RJ,city_57,2023-01-05 08:39:55.577860
CUST_000505,SC,city_271,2023-01-05 08:52:23.188134
CUST_000506,SP,city_388,2023-01-05 09:04:50.798407
CUST_000507,SC,city_490,2023-01-05 09:17:18.408681
CUST_000508,RJ,city_190,2023-01-05 09:29:46.018954
CUST_000509,SP,city_460,2023-01-05 09:42:13.629228
CUST_000510,SP,city_382,2023-01-05 09:54:41.239502
CUST_000511,BA,city_95,2023-01-05 10:07:08.849775
CUST_000512,SP,city_121,2023-01-05 10:19:36.460049
CUST_000513,SP,city_232,2023-01-05 10:32:04.070322
CUST_000514,SP,city_88,2023-01-05 10:44:31.680596
CUST_000515,SP,city_235,2023-01-05 10:56:59.290869
CUST_000516,SP,city_89,2023-01-05 11:09:26.901143
CUST_000517,RS,city_184,2023-01-05 11:21:54.511416
CUST_000518,SP,city_176,2023-01-05 11:34:22.121690
CUST_000519,SC,city_123,2023-01-05 11:46:49.731963
CUST_000520,BA,city_55,2023-01-05 11:59:17.342237
CUST_000521,SP,city_372,2023-01-05 12:11:44.952510
CUST_000522,SP,city_8,2023-01-05 12:24:12.562784
CUST_000523,MG,city_188,2023-01-05 12:36:40.173057
CUST_000524,SP,city_366,2023-01-05 12:49:07.783331
CUST_000525,SP,city_392,2023-01-05 13:01:35.393605
CUST_000526,OTHER,city_195,2023-01-05 13:14:03.003878
CUST_000527,OTHER,city_38,2023-01-05 13:26:30.614152
CUST_000528,PR,city_379,2023-01-05 13:38:58.224425
CUST_000529,SP,city_448,2023-01-05 13:51:25.834699
CUST_000530,RS,city_90,2023-01-05 14:03:53.444972
CUST_000531,RS,city_379,2023-01-05 14:16:21.055246
CUST_000532,SP,city_282,2023-01-05 14:28:48.665519
CUST_000533,MG,city_165,2023-01-05 14:41:16.275793
CUST_000534,SP,city_481,2023-01-05 14:53:43.886066
CUST_000535,SP,city_362,2023-01-05 15:06:11.496340
CUST_000536,RJ,city_114,2023-01-05 15:18:39.106613
CUST_000537,SP,city_290,2023-01-05 15:31:06.716887
CUST_000538,SP,city_117,2023-01-05 15:43:34.327160
CUST_000539,SC,city_136,2023-01-05 15:56:01.937434
CUST_000540,OTHER,city_363,2023-01-05 16:08:29.547708
CUST_000541,RJ,city_177,2023-01-05 16:20:57.157981
CUST_000542,SC,city_152,2023-01-05 16:33:24.768255
CUST_000543,OTHER,city_284,2023-01-05 16:45:52.378528
CUST_000544,SP,city_120,2023-01-05 16:58:19.988802
CUST_000545,RJ,city_251,2023-01-05 17:10:47.599075
CUST_000546,SP,city_75,2023-01-05 17:23:15.209349
CUST_000547,SP,city_111,2023-01-05 17:35:42.819622
CUST_000548,PR,city_157,2023-01-05 17:48:10.429896
CUST_000549,RJ,city_425,2023-01-05 18:00:38.040169
CUST_000550,RJ,city_148,2023-01-05 18:13:05.650443
CUST_000551,SP,city_470,2023-01-05 18:25:33.260716
CUST_000552,SP,city_136,2023-01-05 18:38:00.870990
CUST_000553,GO,city_338,2023-01-05 18:50:28.481263
CUST_000554,SP,city_388,2023-01-05 19:02:56.091537
CUST_000555,SP,city_303,2023-01-05 19:15:23.701811
CUST_000556,SP,city_222,2023-01-05 19:27:51.312084
CUST_000557,RJ,city_360,2023-01-05 19:40:18.922358
CUST_000558,MG,city_375,2023-01-05 19:52:46.532631
CUST_000559,RJ,city_111,2023-01-05 20:05:14.142905
CUST_000560,SP,city_192,2023-01-05 20:17:41.753178
CUST_000561,SP,city_138,2023-01-05 20:30:09.363452
CUST_000562,BA,city_68,2023-01-05 20:42:36.973725
CUST_000563,MG,city_11,2023-01-05 20:55:04.583999
CUST_000564,MG,city_153,2023-01-05 21:07:32.194272
CUST_000565,MG,city_30,2023-01-05 21:19:59.804546
CUST_000566,PR,city_235,2023-01-05 21:32:27.414819
CUST_000567,SP,city_140,2023-01-05 21:44:55.025093
CUST_000568,SP,city_62,2023-01-05 21:57:22.635366
CUST_000569,RJ,city_64,2023-01-05 22:09:50.245640
CUST_000570,SP,city_140,2023-01-05 22:22:17.855914
CUST_000571,BA,city_194,2023-01-05 22:34:45.466187
CUST_000572,RJ,city_205,2023-01-05 22:47:13.076461
CUST_000573,PR,city_149,2023-01-05 22:59:40.686734
CUST_000574,BA,city_422,2023-01-05 23:12:08.297008
CUST_000575,RJ,city_424,2023-01-05 23:24:35.907281
CUST_000576,GO,city_136,2023-01-05 23:37:03.517555
CUST_000577,MG,city_495,2023-01-05 23:49:31.127828
CUST_000578,BA,city_127,2023-01-06 00:01:58.738102
CUST_000579,SP,city_131,2023-01-06 00:14:26.348375
CUST_000580,RJ,city_121,2023-01-06 00:26:53.958649
CUST_000581,RJ,city_93,2023-01-06 00:39:21.568922
CUST_000582,SP,city_161,2023-01-06 00:51:49.179196
CUST_000583,SP,city_123,2023-01-06 01:04:16.789469
CUST_000584,GO,city_20,2023-01-06 01:16:44.399743
CUST_000585,MG,city_38,2023-01-06 01:29:12.010017
CUST_000586,SP,city_34,2023-01-06 01:41:39.620290
CUST_000587,SP,city_267,2023-01-06 01:54:07.230564
CUST_000588,SP,city_331,2023-01-06 02:06:34.840837
CUST_000589,SP,city_421,2023-01-06 02:19:02.451111
CUST_000590,ES,city_222,2023-01-06 02:31:30.061384
CUST_000591,RJ,city_160,2023-01-06 02:43:57.671658
CUST_000592,SP,city_405,2023-01-06 02:56:25.281931
CUST_000593,MG,city_379,2023-01-06 03:08:52.892205
CUST_000594,SP,city_391,2023-01-06 03:21:20.502478
CUST_000595,SP,city_459,2023-01-06 03:33:48.112752
CUST_000596,RS,city_380,2023-01-06 03:46:15.723025
CUST_000597,MG,city_9,2023-01-06 03:58:43.333299
CUST_000598,OTHER,city_126,2023-01-06 04:11:10.943572
CUST_000599,MG,city_292,2023-01-06 04:23:38.553846
CUST_000600,RJ,city_192,2023-01-06 04:36:06.164120
CUST_000601,PR,city_136,2023-01-06 04:48:33.774393
CUST_000602,GO,city_71,2023-01-06 05:01:01.384667
CUST_000603,RS,city_305,2023-01-06 05:13:28.994940
CUST_000604,OTHER,city_456,2023-01-06 05:25:56.605214
CUST_000605,PR,city_22,2023-01-06 05:38:24.215487
CUST_000606,BA,city_120,2023-01-06 05:50:51.825761
CUST_000607,SP,city_6,2023-01-06 06:03:19.436034
CUST_000608,RS,city_465,2023-01-06 06:15:47.046308
CUST_000609,RJ,city_43,2023-01-06 06:28:14.656581
CUST_000610,RJ,city_163,2023-01-06 06:40:42.266855
CUST_000611,MG,city_386,2023-01-06 06:53:09.877128
CUST_000612,OTHER,city_142,2023-01-06 07:05:37.487402
CUST_000613,OTHER,city_185,2023-01-06 07:18:05.097675
CUST_000614,SP,city_161,2023-01-06 07:30:32.707949
CUST_000615,RS,city_430,2023-01-06 07:43:00.318223
CUST_000616,PR,city_469,2023-01-06 07:55:27.928496
CUST_000617,SP,city_120,2023-01-06 08:07:55.538770
CUST_000618,SP,city_199,2023-01-06 08:20:23.149043
CUST_000619,SP,city_125,2023-01-06 08:32:50.759317
CUST_000620,PR,city_55,2023-01-06 08:45:18.369590
CUST_000621,RJ,city_75,2023-01-06 08:57:45.979864
CUST_000622,OTHER,city_451,2023-01-06 09:10:13.590137
CUST_000623,RJ,city_444,2023-01-06 09:22:41.200411
CUST_000624,OTHER,city_310,2023-01-06 09:35:08.810684
CUST_000625,SP,city_379,2023-01-06 09:47:36.420958
CUST_000626,PR,city_469,2023-01-06 10:00:04.031231
CUST_000627,SP,city_25,2023-01-06 10:12:31.641505
CUST_000628,RJ,city_355,2023-01-06 10:24:59.251778
CUST_000629,SC,city_390,2023-01-06 10:37:26.862052
CUST_000630,ES,city_254,2023-01-06 10:49:54.472326
CUST_000631,SC,city_396,2023-01-06 11:02:22.082599
CUST_000632,SP,city_112,2023-01-06 11:14:49.692873
CUST_000633,SP,city_41,2023-01-06 11:27:17.303146
CUST_000634,SP,city_133,2023-01-06 11:39:44.913420
CUST_000635,SP,city_57,2023-01-06 11:52:12.523693
CUST_000636,MG,city_460,2023-01-06 12:04:40.133967
CUST_000637,RS,city_335,2023-01-06 12:17:07.744240
CUST_000638,PR,city_74,2023-01-06 12:29:35.354514
CUST_000639,BA,city_102,2023-01-06 12:42:02.964787
CUST_000640,RS,city_27,2023-01-06 12:54:30.575061
CUST_000641,SC,city_12,2023-01-06 13:06:58.185334
CUST_000642,SP,city_5,2023-01-06 13:19:25.795608
CUST_000643,SP,city_359,2023-01-06 13:31:53.405881
CUST_000644,MG,city_462,2023-01-06 13:44:21.016155
CUST_000645,BA,city_351,2023-01-06 13:56:48.626429
CUST_000646,SP,city_42,2023-01-06 14:09:16.236702
CUST_000647,RJ,city_42,2023-01-06 14:21:43.846976
CUST_000648,MG,city_320,2023-01-06 14:34:11.457249
CUST_000649,SP,city_84,2023-01-06 14:46:39.067523
CUST_000650,SP,city_36,2023-01-06 14:59:06.677796
CUST_000651,DF,city_98,2023-01-06 15:11:34.288070
CUST_000652,MG,city_367,2023-01-06 15:24:01.898343
CUST_000653,SP,city_336,2023-01-06 15:36:29.508617
CUST_000654,BA,city_313,2023-01-06 15:48:57.118890
CUST_000655,SP,city_146,2023-01-06 16:01:24.729164
CUST_000656,BA,city_159,2023-01-06 16:13:52.339437
CUST_000657,SP,city_145,2023-01-06 16:26:19.949711
CUST_000658,MG,city_467,2023-01-06 16:38:47.559984
CUST_000659,SP,city_237,2023-01-06 16:51:15.170258
CUST_000660,SP,city_95,2023-01-06 17:03:42.780532
CUST_000661,DF,city_142,2023-01-06 17:16:10.390805
CUST_000662,SP,city_278,2023-01-06 17:28:38.001079
CUST_000663,SP,city_318,2023-01-06 17:41:05.611352
CUST_000664,SP,city_64,2023-01-06 17:53:33.221626
CUST_000665,RS,city_18,2023-01-06 18:06:00.831899
CUST_000666,SC,city_164,2023-01-06 18:18:28.442173
CUST_000667,OTHER,city_297,2023-01-06 18:30:56.052446
CUST_000668,SP,city_418,2023-01-06 18:43:23.662720
CUST_000669,SP,city_74,2023-01-06 18:55:51.272993
CUST_000670,SP,city_399,2023-01-06 19:08:18.883267
CUST_000671,MG,city_14,2023-01-06 19:20:46.493540
CUST_000672,OTHER,city_380,2023-01-06 19:33:14.103814
CUST_000673,RS,city_176,2023-01-06 19:45:41.714087
CUST_000674,MG,city_50,2023-01-06 19:58:09.324361
CUST_000675,SP,city_420,2023-01-06 20:10:36.934635
CUST_000676,GO,city_365,2023-01-06 20:23:04.544908
CUST_000677,RJ,city_110,2023-01-06 20:35:32.155182
CUST_000678,SP,city_332,2023-01-06 20:47:59.765455
CUST_000679,SP,city_93,2023-01-06 21:00:27.375729
CUST_000680,SP,city_465,2023-01-06 21:12:54.986002
CUST_000681,SP,city_265,2023-01-06 21:25:22.596276
CUST_000682,SP,city_475,2023-01-06 21:37:50.206549
CUST_000683,RJ,city_284,2023-01-06 21:50:17.816823
CUST_000684,MG,city_227,2023-01-06 22:02:45.427096
CUST_000685,SP,city_296,2023-01-06 22:15:13.037370
CUST_000686,SP,city_97,2023-01-06 22:27:40.647643
CUST_000687,OTHER,city_312,2023-01-06 22:40:08.257917
CUST_000688,PR,city_93,2023-01-06 22:52:35.868190
CUST_000689,RJ,city_289,2023-01-06 23:05:03.478464
CUST_000690,SP,city_63,2023-01-06 23:17:31.088738
CUST_000691,DF,city_75,2023-01-06 23:29:58.699011
CUST_000692,SP,city_72,2023-01-06 23:42:26.309285
CUST_000693,SP,city_255,2023-01-06 23:54:53.919558
CUST_000694,GO,city_119,2023-01-07 00:07:21.529832
CUST_000695,RJ,city_107,2023-01-07 00:19:49.140105
CUST_000696,RS,city_192,2023-01-07 00:32:16.750379
CUST_000697,MG,city_249,2023-01-07 00:44:44.360652
CUST_000698,MG,city_457,2023-01-07 00:57:11.970926
CUST_000699,SP,city_66,2023-01-07 01:09:39.581199
CUST_000700,SP,city_298,2023-01-07 01:22:07.191473
CUST_000701,SP,city_284,2023-01-07 01:34:34.801746
CUST_000702,SP,city_231,2023-01-07 01:47:02.412020
CUST_000703,DF,city_390,2023-01-07 01:59:30.022293
CUST_000704,SP,city_369,2023-01-07 02:11:57.632567
CUST_000705,RJ,city_450,2023-01-07 02:24:25.242841
CUST_000706,PR,city_487,2023-01-07 02:36:52.853114
CUST_000707,PR,city_430,2023-01-07 02:49:20.463388
CUST_000708,RJ,city_177,2023-01-07 03:01:48.073661
CUST_000709,RJ,city_90,2023-01-07 03:14:15.683935
CUST_000710,OTHER,city_262,2023-01-07 03:26:43.294208
CUST_000711,MG,city_225,2023-01-07 03:39:10.904482
CUST_000712,SC,city_229,2023-01-07 03:51:38.514755
CUST_000713,GO,city_4,2023-01-07 04:04:06.125029
CUST_000714,PR,city_448,2023-01-07 04:16:33.735302
CUST_000715,SP,city_190,2023-01-07 04:29:01.345576
CUST_000716,RJ,city_275,2023-01-07 04:41:28.955849
CUST_000717,SP,city_267,2023-01-07 04:53:56.566123
CUST_000718,MG,city_477,2023-01-07 05:06:24.176396
CUST_000719,OTHER,city_367,2023-01-07 05:18:51.786670
CUST_000720,RJ,city_109,2023-01-07 05:31:19.396944
CUST_000721,RJ,city_138,2023-01-07 05:43:47.007217
CUST_000722,SP,city_149,2023-01-07 05:56:14.617491
CUST_000723,OTHER,city_204,2023-01-07 06:08:42.227764
CUST_000724,SP,city_250,2023-01-07 06:21:09.838038
CUST_000725,SP,city_433,2023-01-07 06:33:37.448311
CUST_000726,SP,city_115,2023-01-07 06:46:05.058585
CUST_000727,SP,city_328,2023-01-07 06:58:32.668858
CUST_000728,RJ,city_192,2023-01-07 07:11:00.279132
CUST_000729,RJ,city_282,2023-01-07 07:23:27.889405
CUST_000730,SP,city_49,2023-01-07 07:35:55.499679
CUST_000731,SP,city_248,2023-01-07 07:48:23.109952
CUST_000732,SP,city_326,2023-01-07 08:00:50.720226
CUST_000733,SP,city_256,2023-01-07 08:13:18.330499
CUST_000734,SP,city_12,2023-01-07 08:25:45.940773
CUST_000735,RS,city_151,2023-01-07 08:38:13.551047
CUST_000736,SP,city_167,2023-01-07 08:50:41.161320
CUST_000737,SP,city_33,2023-01-07 09:03:08.771594
CUST_000738,SP,city_182,2023-01-07 09:15:36.381867
CUST_000739,SP,city_290,2023-01-07 09:28:03.992141
CUST_000740,SP,city_201,2023-01-07 09:40:31.602414
CUST_000741,SP,city_437,2023-01-07 09:52:59.212688
CUST_000742,BA,city_258,2023-01-07 10:05:26.822961
CUST_000743,SP,city_498,2023-01-07 10:17:54.433235
CUST_000744,RJ,city_375,2023-01-07 10:30:22.043508
CUST_000745,RJ,city_48,2023-01-07 10:42:49.653782
CUST_000746,SP,city_305,2023-01-07 10:55:17.264055
CUST_000747,SP,city_102,2023-01-07 11:07:44.874329
CUST_000748,PR,city_186,2023-01-07 11:20:12.484602
CUST_000749,BA,city_352,2023-01-07 11:32:40.094876
CUST_000750,SP,city_438,2023-01-07 11:45:07.705150
CUST_000751,SP,city_278,2023-01-07 11:57:35.315423
CUST_000752,SP,city_244,2023-01-07 12:10:02.925697
CUST_000753,RJ,city_435,2023-01-07 12:22:30.535970
CUST_000754,RS,city_338,2023-01-07 12:34:58.146244
CUST_000755,SP,city_180,2023-01-07 12:47:25.756517
CUST_000756,SP,city_105,2023-01-07 12:59:53.366791
CUST_000757,ES,city_288,2023-01-07 13:12:20.977064
CUST_000758,SP,city_2,2023-01-07 13:24:48.587338
CUST_000759,RJ,city_454,2023-01-07 13:37:16.197611
CUST_000760,RS,city_459,2023-01-07 13:49:43.807885
CUST_000761,SP,city_333,2023-01-07 14:02:11.418158
CUST_000762,SP,city_140,2023-01-07 14:14:39.028432
CUST_000763,SP,city_111,2023-01-07 14:27:06.638705
CUST_000764,GO,city_330,2023-01-07 14:39:34.248979
CUST_000765,SP,city_387,2023-01-07 14:52:01.859253
CUST_000766,SP,city_319,2023-01-07 15:04:29.469526
CUST_000767,SP,city_74,2023-01-07 15:16:57.079800
CUST_000768,SP,city_469,2023-01-07 15:29:24.690073
CUST_000769,MG,city_53,2023-01-07 15:41:52.300347
CUST_000770,SP,city_20,2023-01-07 15:54:19.910620
CUST_000771,MG,city_170,2023-01-07 16:06:47.520894
CUST_000772,MG,city_111,2023-01-07 16:19:15.131167
CUST_000773,BA,city_246,2023-01-07 16:31:42.741441
CUST_000774,SP,city_298,2023-01-07 16:44:10.351714
CUST_000775,BA,city_343,2023-01-07 16:56:37.961988
CUST_000776,MG,city_109,2023-01-07 17:09:05.572261
CUST_000777,SP,city_394,2023-01-07 17:21:33.182535
CUST_000778,PR,city_116,2023-01-07 17:34:00.792808
CUST_000779,BA,city_321,2023-01-07 17:46:28.403082
CUST_000780,SP,city_325,2023-01-07 17:58:56.013356
CUST_000781,GO,city_374,2023-01-07 18:11:23.623629
CUST_000782,RJ,city_353,2023-01-07 18:23:51.233903
CUST_000783,MG,city_499,2023-01-07 18:36:18.844176
CUST_000784,OTHER,city_102,2023-01-07 18:48:46.454450
CUST_000785,SP,city_14,2023-01-07 19:01:14.064723
CUST_000786,SC,city_13,2023-01-07 19:13:41.674997
CUST_000787,SP,city_430,2023-01-07 19:26:09.285270
CUST_000788,SC,city_408,2023-01-07 19:38:36.895544
CUST_000789,MG,city_278,2023-01-07 19:51:04.505817
CUST_000790,SP,city_436,2023-01-07 20:03:32.116091
CUST_000791,SP,city_195,2023-01-07 20:15:59.726364
CUST_000792,SP,city_156,2023-01-07 20:28:27.336638
CUST_000793,SP,city_86,2023-01-07 20:40:54.946911
CUST_000794,SP,city_198,2023-01-07 20:53:22.557185
CUST_000795,SP,city_495,2023-01-07 21:05:50.167459
CUST_000796,SP,city_416,2023-01-07 21:18:17.777732
CUST_000797,SP,city_305,2023-01-07 21:30:45.388006
CUST_000798,RS,city_350,2023-01-07 21:43:12.998279
CUST_000799,RS,city_310,2023-01-07 21:55:40.608553
CUST_000800,RS,city_57,2023-01-07 22:08:08.218826
CUST_000801,SP,city_78,2023-01-07 22:20:35.829100
CUST_000802,DF,city_9,2023-01-07 22:33:03.439373
CUST_000803,MG,city_411,2023-01-07 22:45:31.049647
CUST_000804,SP,city_305,2023-01-07 22:57:58.659920
CUST_000805,SP,city_245,2023-01-07 23:10:26.270194
CUST_000806,RS,city_160,2023-01-07 23:22:53.880467
CUST_000807,SP,city_57,2023-01-07 23:35:21.490741
CUST_000808,RJ,city_53,2023-01-07 23:47:49.101014
CUST_000809,OTHER,city_35,2023-01-08 00:00:16.711288
CUST_000810,SP,city_441,2023-01-08 00:12:44.321562
CUST_000811,SP,city_491,2023-01-08 00:25:11.931835
CUST_000812,OTHER,city_44,2023-01-08 00:37:39.542109
CUST_000813,MG,city_7,2023-01-08 00:50:07.152382
CUST_000814,SP,city_8,2023-01-08 01:02:34.762656
CUST_000815,DF,city_435,2023-01-08 01:15:02.372929
CUST_000816,DF,city_497,2023-01-08 01:27:29.983203
CUST_000817,RJ,city_63,2023-01-08 01:39:57.593476
CUST_000818,MG,city_419,2023-01-08 01:52:25.203750
CUST_000819,SP,city_347,2023-01-08 02:04:52.814023
CUST_000820,SP,city_302,2023-01-08 02:17:20.424297
CUST_000821,MG,city_108,2023-01-08 02:29:48.034570
CUST_000822,SP,city_328,2023-01-08 02:42:15.644844
CUST_000823,MG,city_269,2023-01-08 02:54:43.255117
CUST_000824,SC,city_214,2023-01-08 03:07:10.865391
CUST_000825,SP,city_16,2023-01-08 03:19:38.475665
CUST_000826,MG,city_126,2023-01-08 03:32:06.085938
CUST_000827,SP,city_422,2023-01-08 03:44:33.696212
CUST_000828,BA,city_171,2023-01-08 03:57:01.306485
CUST_000829,SP,city_128,2023-01-08 04:09:28.916759
CUST_000830,MG,city_454,2023-01-08 04:21:56.527032
CUST_000831,RJ,city_389,2023-01-08 04:34:24.137306
CUST_000832,SP,city_470,2023-01-08 04:46:51.747579
CUST_000833,MG,city_437,2023-01-08 04:59:19.357853
CUST_000834,RS,city_35,2023-01-08 05:11:46.968126
CUST_000835,RJ,city_236,2023-01-08 05:24:14.578400
CUST_000836,PR,city_87,2023-01-08 05:36:42.188673
CUST_000837,OTHER,city_481,2023-01-08 05:49:09.798947
CUST_000838,SP,city_273,2023-01-08 06:01:37.409220
CUST_000839,RJ,city_322,2023-01-08 06:14:05.019494
CUST_000840,SP,city_435,2023-01-08 06:26:32.629768
CUST_000841,PR,city_101,2023-01-08 06:39:00.240041
CUST_000842,RJ,city_135,2023-01-08 06:51:27.850315
CUST_000843,SP,city_218,2023-01-08 07:03:55.460588
CUST_000844,SP,city_359,2023-01-08 07:16:23.070862
CUST_000845,DF,city_144,2023-01-08 07:28:50.681135
CUST_000846,SP,city_131,2023-01-08 07:41:18.291409
CUST_000847,RS,city_370,2023-01-08 07:53:45.901682
CUST_000848,SP,city_30,2023-01-08 08:06:13.511956
CUST_000849,OTHER,city_408,2023-01-08 08:18:41.122229
CUST_000850,SP,city_428,2023-01-08 08:31:08.732503
CUST_000851,SP,city_56,2023-01-08 08:43:36.342776
CUST_000852,BA,city_310,2023-01-08 08:56:03.953050
CUST_000853,GO,city_106,2023-01-08 09:08:31.563323
CUST_000854,SP,city_102,2023-01-08 09:20:59.173597
CUST_000855,RJ,city_21,2023-01-08 09:33:26.783871
CUST_000856,RS,city_353,2023-01-08 09:45:54.394144
CUST_000857,DF,city_347,2023-01-08 09:58:22.004418
CUST_000858,SP,city_131,2023-01-08 10:10:49.614691
CUST_000859,RJ,city_316,2023-01-08 10:23:17.224965
CUST_000860,RS,city_6,2023-01-08 10:35:44.835238
CUST_000861,RS,city_118,2023-01-08 10:48:12.445512
CUST_000862,PR,city_178,2023-01-08 11:00:40.055785
CUST_000863,MG,city_320,2023-01-08 11:13:07.666059
CUST_000864,SP,city_333,2023-01-08 11:25:35.276332
CUST_000865,GO,city_219,2023-01-08 11:38:02.886606
CUST_000866,BA,city_167,2023-01-08 11:50:30.496879
CUST_000867,PR,city_348,2023-01-08 12:02:58.107153
CUST_000868,SP,city_226,2023-01-08 12:15:25.717426
CUST_000869,SP,city_408,2023-01-08 12:27:53.327700
CUST_000870,RS,city_259,2023-01-08 12:40:20.937974
CUST_000871,SP,city_92,2023-01-08 12:52:48.548247
CUST_000872,OTHER,city_415,2023-01-08 13:05:16.158521
CUST_000873,SP,city_325,2023-01-08 13:17:43.768794
CUST_000874,RS,city_406,2023-01-08 13:30:11.379068
CUST_000875,DF,city_297,2023-01-08 13:42:38.989341
CUST_000876,SP,city_419,2023-01-08 13:55:06.599615
CUST_000877,SP,city_201,2023-01-08 14:07:34.209888
CUST_000878,MG,city_156,2023-01-08 14:20:01.820162
CUST_000879,MG,city_180,2023-01-08 14:32:29.430435
CUST_000880,SP,city_403,2023-01-08 14:44:57.040709
CUST_000881,MG,city_483,2023-01-08 14:57:24.650982
CUST_000882,ES,city_146,2023-01-08 15:09:52.261256
